PDT Number,using backup body themistor,Date & Time of PDT,Depth (m),Minimum Temperature ,Maximum Temperature,Mean Temperature,Delta Temperature,repeats
1,n/a,01-Jan-2004 18:00,,,,,,
1,n/a,01-Jan-2004 18:00,,,,,,
1,n/a,01-Jan-2004 18:00,,,,,,
1,n/a,01-Jan-2004 18:00,,,,,,
1,n/a,01-Jan-2004 18:00,140,14.2,14.8,14.5,0.3,1
1,n/a,01-Jan-2004 18:00,148,14.2,14.8,14.5,0.3,1
1,n/a,01-Jan-2004 18:00,180,14.2,14.2,14.2,0.0,1
1,n/a,01-Jan-2004 18:00,224,13.8,14.0,13.9,0.1,1
2,n/a,02-Jan-2004 06:00,-4,14.4,14.6,14.5,0.1,2
2,n/a,02-Jan-2004 06:00,0,14.0,14.6,14.3,0.3,2
2,n/a,02-Jan-2004 06:00,160,13.8,14.0,13.9,0.1,2
2,n/a,02-Jan-2004 06:00,184,13.8,14.0,13.9,0.1,2
2,n/a,02-Jan-2004 06:00,240,13.6,13.8,13.7,0.1,2
2,n/a,02-Jan-2004 06:00,344,12.4,13.2,12.8,0.4,2
2,n/a,02-Jan-2004 06:00,368,12.2,13.0,12.6,0.4,2
2,n/a,02-Jan-2004 06:00,468,11.6,11.8,11.7,0.1,2,,,,,,
3,n/a,06-Jan-2004 06:00,0,14.8,15.4,15.1,0.3,1,,,,,,
3,n/a,06-Jan-2004 06:00,4,14.8,15.4,15.1,0.3,1,,,,,,
3,n/a,06-Jan-2004 06:00,36,15.2,15.4,15.3,0.1,1,,,,,,
3,n/a,06-Jan-2004 06:00,44,15.2,15.4,15.3,0.1,1,,,,,,
3,n/a,06-Jan-2004 06:00,64,15.2,15.4,15.3,0.1,1,,,,,,
3,n/a,06-Jan-2004 06:00,76,15.2,15.4,15.3,0.1,1,,,,,,
3,n/a,06-Jan-2004 06:00,92,15.2,15.2,15.2,0.0,1,,,,,,
3,n/a,06-Jan-2004 06:00,116,14.2,14.2,14.2,0.0,1,,,,,,
4,n/a,06-Jan-2004 18:00,0,15.0,15.2,15.1,0.1,2,,,,,,
4,n/a,06-Jan-2004 18:00,4,15.0,15.0,15.0,0.0,2,,,,,,
4,n/a,06-Jan-2004 18:00,44,15.2,15.2,15.2,0.0,2,,,,,,
4,n/a,06-Jan-2004 18:00,68,15.2,15.4,15.3,0.1,2,,,,,,
4,n/a,06-Jan-2004 18:00,104,15.2,15.4,15.3,0.1,2,,,,,,
4,n/a,06-Jan-2004 18:00,124,15.0,15.4,15.2,0.2,2,,,,,,PDT Number
4,n/a,06-Jan-2004 18:00,136,14.8,15.4,15.1,0.3,2,,,,,,1
4,n/a,06-Jan-2004 18:00,172,14.8,14.8,14.8,0.0,2
5,n/a,07-Jan-2004 06:00,0,13.4,15.8,14.6,1.2,1
5,n/a,07-Jan-2004 06:00,4,13.4,15.8,14.6,1.2,1
5,n/a,07-Jan-2004 06:00,28,13.4,15.0,14.2,0.8,1
5,n/a,07-Jan-2004 06:00,48,14.4,15.4,14.9,0.5,1
5,n/a,07-Jan-2004 06:00,72,15.2,15.4,15.3,0.1,1
5,n/a,07-Jan-2004 06:00,88,14.8,15.4,15.1,0.3,1
5,n/a,07-Jan-2004 06:00,108,14.8,15.2,15.0,0.2,1
5,n/a,07-Jan-2004 06:00,124,14.8,15.2,15.0,0.2,1
6,n/a,08-Jan-2004 06:00,0,15.6,16.0,15.8,0.2,2
6,n/a,08-Jan-2004 06:00,4,15.6,16.0,15.8,0.2,2
6,n/a,08-Jan-2004 06:00,64,15.8,16.0,15.9,0.1,2
6,n/a,08-Jan-2004 06:00,116,15.8,16.0,15.9,0.1,2
6,n/a,08-Jan-2004 06:00,136,15.8,16.0,15.9,0.1,2
6,n/a,08-Jan-2004 06:00,168,15.6,16.0,15.8,0.2,2
6,n/a,08-Jan-2004 06:00,204,15.0,15.0,15.0,0.0,2
6,n/a,08-Jan-2004 06:00,248,14.0,14.2,14.1,0.1,2
7,n/a,08-Jan-2004 18:00,4,15.8,15.8,15.8,0.0,1
7,n/a,08-Jan-2004 18:00,60,15.8,16.0,15.9,0.1,1
7,n/a,08-Jan-2004 18:00,140,15.6,16.0,15.8,0.2,1
7,n/a,08-Jan-2004 18:00,152,15.6,16.0,15.8,0.2,1
7,n/a,08-Jan-2004 18:00,216,14.0,15.4,14.7,0.7,1
7,n/a,08-Jan-2004 18:00,252,14.0,14.6,14.3,0.3,1
7,n/a,08-Jan-2004 18:00,364,12.4,12.8,12.6,0.2,1
7,n/a,08-Jan-2004 18:00,388,12.0,12.0,12.0,0.0,1
8,n/a,09-Jan-2004 06:00,0,13.8,16.0,14.9,1.1,1
8,n/a,09-Jan-2004 06:00,4,14.2,16.0,15.1,0.9,1
8,n/a,09-Jan-2004 06:00,208,13.8,15.2,14.5,0.7,1
8,n/a,09-Jan-2004 06:00,424,11.8,12.0,11.9,0.1,1
8,n/a,09-Jan-2004 06:00,588,9.2,9.4,9.3,0.1,1
8,n/a,09-Jan-2004 06:00,632,8.8,8.8,8.8,0.0,1
8,n/a,09-Jan-2004 06:00,892,6.2,6.2,6.2,0.0,1
8,n/a,09-Jan-2004 06:00,964,6.0,6.0,6.0,0.0,1
9,n/a,10-Jan-2004 06:00,0,14.6,15.6,15.1,0.5,1
9,n/a,10-Jan-2004 06:00,4,13.8,15.6,14.7,0.9,1
9,n/a,10-Jan-2004 06:00,56,13.4,14.4,13.9,0.5,1
9,n/a,10-Jan-2004 06:00,60,13.6,14.4,14.0,0.4,1
9,n/a,10-Jan-2004 06:00,96,13.6,14.4,14.0,0.4,1
9,n/a,10-Jan-2004 06:00,124,13.8,14.8,14.3,0.5,1
9,n/a,10-Jan-2004 06:00,132,14.2,14.6,14.4,0.2,1
9,n/a,10-Jan-2004 06:00,160,13.4,14.0,13.7,0.3,1
10,n/a,11-Jan-2004 06:00,0,15.4,16.0,15.7,0.3,2
10,n/a,11-Jan-2004 06:00,4,15.4,16.0,15.7,0.3,2
10,n/a,11-Jan-2004 06:00,48,15.8,16.0,15.9,0.1,2
10,n/a,11-Jan-2004 06:00,80,16.0,16.0,16.0,0.0,2
10,n/a,11-Jan-2004 06:00,96,16.0,16.0,16.0,0.0,2
10,n/a,11-Jan-2004 06:00,112,16.0,16.0,16.0,0.0,2
10,n/a,11-Jan-2004 06:00,136,16.0,16.0,16.0,0.0,2
10,n/a,11-Jan-2004 06:00,172,15.8,16.0,15.9,0.1,2
11,n/a,11-Jan-2004 18:00,0,15.8,15.8,15.8,0.0,1
11,n/a,11-Jan-2004 18:00,4,15.8,15.8,15.8,0.0,1
11,n/a,11-Jan-2004 18:00,36,15.8,15.8,15.8,0.0,1
11,n/a,11-Jan-2004 18:00,56,15.8,15.8,15.8,0.0,1
11,n/a,11-Jan-2004 18:00,84,15.8,15.8,15.8,0.0,1
11,n/a,11-Jan-2004 18:00,108,15.8,15.8,15.8,0.0,1
11,n/a,11-Jan-2004 18:00,132,15.8,15.8,15.8,0.0,1
